frame	layer	mapping	vertex	x	y	z	packed_normal	blend	cliff_u	cliff_v
4	3	3	220	3117	2491	63.1406	0x6332d617	255	69	80
4	3	3	221	3117	2492	63.6016	0x62b34605	255	67	81
4	3	3	222	3117	2493	64.0312	0x62341dea	255	62	86
4	3	3	223	3117	2494	64.4219	0x65788dbf	255	55	108
4	3	3	224	3117	2495	64.5156	0x663c6da4	255	54	115
4	3	3	225	3117	2496	64.6484	0x68bbb5c5	255	56	113
4	3	3	226	3118	2480	57.4922	0x66eeceff	255	101	58
4	3	3	227	3118	2481	58.0859	0x5e6ffe33	255	76	67
4	3	3	228	3118	2482	58.6953	0x5eeed664	255	79	64
4	3	3	229	3118	2483	59.4062	0x5b2f8e18	255	72	66
4	3	3	230	3118	2484	59.9531	0x5c2f8627	255	71	69
4	3	3	231	3118	2485	60.6641	0x53ee55f1	255	68	61
4	3	3	232	3118	2486	61.375	0x5e302628	255	71	69
4	3	3	233	3118	2487	61.8516	0x6332a61a	255	70	78
4	3	3	234	3118	2488	62.3203	0x6332a61d	255	70	78
4	3	3	235	3118	2489	62.7969	0x6332a61a	255	70	78
4	3	3	236	3118	2490	63.2656	0x6372be1d	255	70	78
4	3	3	237	3118	2491	63.7344	0x6332a61a	255	70	78
4	3	3	238	3118	2492	64.2109	0x6332be17	255	69	79
4	3	3	239	3118	2493	64.6719	0x6333460a	255	68	81
4	3	3	240	3118	2494	65.1016	0x69370605	255	62	99
4	3	3	241	3118	2495	65.2656	0x68bc2dc0	255	56	115
4	3	3	242	3118	2496	65.3438	0x673d85a7	255	53	116
4	3	3	243	3119	2480	57.7422	0x582bbe99	255	93	47
4	3	3	244	3119	2481	58.7344	0x522d6603	255	76	57
4	3	3	245	3119	2482	59.2891	0x58af7dfd	255	68	67
4	3	3	246	3119	2483	60.0078	0x5c2f8624	255	72	68
4	3	3	247	3119	2484	60.5469	0x5d6fde29	255	74	67
4	3	3	248	3119	2485	61.2266	0x5b6f062f	255	78	63
4	3	3	249	3119	2486	61.8594	0x65308682	255	85	68
4	3	3	250	3119	2487	62.3594	0x69324681	255	84	75
4	3	3	251	3119	2488	62.8281	0x69b28681	255	84	76
4	3	3	252	3119	2489	63.3047	0x69b28681	255	84	76
4	3	3	253	3119	2490	63.7734	0x69b28681	255	84	76
4	3	3	254	3119	2491	64.25	0x69728e7e	255	84	76
4	3	3	255	3119	2492	64.7188	0x69f29e81	255	84	76
4	3	3	256	3119	2493	65.1875	0x6b338e7a	255	82	79
4	3	3	257	3119	2494	65.5781	0x6db59e69	255	78	89
4	3	3	258	3119	2495	65.8828	0x6df7fe39	255	68	101
4	3	3	259	3119	2496	66.1016	0x673a65bd	255	55	109
4	3	3	260	3120	2480	58.2656	0x4cea9642	255	88	44
4	3	3	261	3120	2481	59.3125	0x58ec368a	255	92	50
4	3	3	262	3120	2482	59.9219	0x61f00e60	255	85	63
4	3	3	263	3120	2483	60.5	0x64f0ce73	255	83	69
4	3	3	264	3120	2484	61.0312	0x646f969f	255	95	65
4	3	3	265	3120	2485	61.7266	0x69b016f5	255	110	64
4	3	3	266	3120	2486	62.1953	0x70b26f2a	255	108	71
4	3	3	267	3120	2487	62.6719	0x70f26731	255	107	73
4	3	3	268	3120	2488	63.1406	0x70b26f2e	255	106	73
4	3	3	269	3120	2489	63.6172	0x70b26f2e	255	106	73
4	3	3	270	3120	2490	64.0859	0x70726f26	255	105	73
4	3	3	271	3120	2491	64.5625	0x70726f23	255	104	73
4	3	3	272	3120	2492	65.0312	0x70726f23	255	104	73
4	3	3	273	3120	2493	65.5078	0x70326f18	255	103	74
4	3	3	274	3120	2494	65.9766	0x72b4bef0	255	96	81
4	3	3	275	3120	2495	66.2656	0x6ff4dea8	255	86	86
4	3	3	276	3120	2496	66.7266	0x6bb59e47	255	72	92
5	0	1	0	3120	2480	58.2656	0x4cea9642	255	88	44
5	0	1	1	3121	2480	58.7734	0x536b9e5b	255	85	47
5	0	1	2	3121	2481	59.5469	0x626daedd	255	94	55
5	0	1	3	3120	2481	59.3125	0x58ec368a	255	92	50
5	0	1	4	3120	2482	59.9219	0x61f00e60	255	85	63
5	0	1	5	3121	2482	60.2031	0x656e9ee7	255	97	59
5	0	1	6	3121	2483	60.8672	0x6c30cf06	255	102	70
5	0	1	7	3120	2483	60.5	0x64f0ce73	255	83	69
5	0	1	8	3120	2484	61.0312	0x646f969f	255	95	65
5	0	1	9	3121	2484	61.2969	0x71b2df2e	255	104	75
5	0	1	10	3121	2485	61.7734	0x71f1d795	255	114	68
5	0	1	11	3120	2485	61.7266	0x69b016f5	255	110	64
5	0	1	12	3120	2486	62.1953	0x70b26f2a	255	108	71
5	0	1	13	3121	2486	62.2891	0x7171bf85	255	114	70
5	0	1	14	3121	2487	62.7734	0x72323776	255	112	72
5	0	1	15	3120	2487	62.6719	0x70f26731	255	107	73
5	0	1	16	3120	2488	63.1406	0x70b26f2e	255	106	73
5	0	1	17	3121	2488	63.25	0x71f24f66	255	110	73
5	0	1	18	3121	2489	63.7266	0x7172375b	255	109	72
5	0	1	19	3120	2489	63.6172	0x70b26f2e	255	106	73
5	0	1	20	3120	2490	64.0859	0x70726f26	255	105	73
5	0	1	21	3121	2490	64.2109	0x70f21f4c	255	108	72
5	0	1	22	3121	2491	64.6953	0x71324f40	255	106	72
5	0	1	23	3120	2491	64.5625	0x70726f23	255	104	73
5	0	1	24	3120	2492	65.0312	0x70726f23	255	104	73
5	0	1	25	3121	2492	65.1641	0x70723f2e	255	105	73
5	0	1	26	3121	2493	65.6562	0x70f21f44	255	106	73
5	0	1	27	3120	2493	65.5078	0x70326f18	255	103	74
5	0	1	28	3120	2494	65.9766	0x72b4bef0	255	96	81
5	0	1	29	3121	2494	66.1328	0x7172674c	255	107	73
5	0	1	30	3121	2495	66.6016	0x6f3286f7	255	100	76
5	0	1	31	3120	2495	66.2656	0x6ff4dea8	255	86	86
5	0	1	32	3120	2496	66.7266	0x6bb59e47	255	72	92
5	0	1	33	3121	2496	67.0703	0x6f328ef4	255	97	74
5	0	1	34	3122	2480	59.2109	0x61acb712	255	113	50
5	0	1	35	3122	2481	59.9141	0x68eecf3d	255	116	58
5	0	1	36	3122	2482	60.5	0x6e30bf4c	255	114	64
5	0	1	37	3122	2483	61.0078	0x72b24791	255	115	72
5	0	1	38	3122	2484	61.4531	0x7272975f	255	110	73
5	0	1	39	3122	2485	61.9375	0x7071f744	255	106	71
5	0	1	40	3122	2486	62.4375	0x6f71af35	255	105	70
5	0	1	41	3122	2487	62.9453	0x6eb1b71b	255	102	71
5	0	1	42	3122	2488	63.4453	0x6df1cefb	255	99	71
5	0	1	43	3122	2489	63.9453	0x6cf1d6df	255	95	72
5	0	1	44	3122	2490	64.4453	0x6bb1dec4	255	93	72
5	0	1	45	3122	2491	64.9453	0x6bf1c6ce	255	93	72
5	0	1	46	3122	2492	65.4531	0x6c3296b0	255	91	75
5	0	1	47	3122	2493	65.8828	0x6eb336ca	255	93	77
5	0	1	48	3122	2494	66.3359	0x6f72b6f7	255	96	76
5	0	1	49	3122	2495	66.8047	0x6f3286f7	255	98	74
5	0	1	50	3122	2496	67.2734	0x6eb276ed	255	97	74
5	0	1	51	3123	2480	59.2578	0x65acbfb8	255	120	50
5	0	1	52	3123	2481	59.9375	0x6aee8fd4	255	122	58
5	0	1	53	3123	2482	60.5625	0x6ef01fd8	255	123	64
5	0	1	54	3123	2483	61.0859	0x70f11fb8	255	119	68
5	0	1	55	3123	2484	61.6172	0x6fb10f7a	255	113	68
5	0	1	56	3123	2485	62.1484	0x6eb0e74f	255	109	68
5	0	1	57	3123	2486	62.6953	0x6df0d740	255	107	67
5	0	1	58	3123	2487	63.2344	0x6c70df0d	255	103	68
5	0	1	59	3123	2488	63.7812	0x6c70df0a	255	101	67
5	0	1	60	3123	2489	64.3203	0x6b70e6ed	255	98	68
5	0	1	61	3123	2490	64.8672	0x6c31c6d2	255	95	72
5	0	1	62	3123	2491	65.3281	0x6af1deb4	255	92	72
5	0	1	63	3123	2492	65.8672	0x6c3236c1	255	92	74
5	0	1	64	3123	2493	66.2969	0x6ef42eac	255	88	79
5	0	1	65	3123	2494	66.6719	0x6cf3b693	255	85	81
5	0	1	66	3123	2495	67.1406	0x69b25e8a	255	85	75
5	0	1	67	3123	2496	67.6328	0x69f2568d	255	84	75
5	0	1	68	3124	2480	59.3516	0x686da7bc	255	120	55
5	0	1	69	3124	2481	60	0x6cef4fd8	255	123	60
5	0	1	70	3124	2482	60.5781	0x6ef01ff4	255	125	64
5	0	1	71	3124	2483	61.1484	0x6f302fdc	255	124	64
5	0	1	72	3124	2484	61.7188	0x6ef02fc4	255	122	64
5	0	1	73	3124	2485	62.2891	0x6fb09fb0	255	121	66
5	0	1	74	3124	2486	62.8203	0x6e701fa5	255	119	64
5	0	1	75	3124	2487	63.4375	0x6eb05f95	255	121	65
5	0	1	76	3124	2488	63.9453	0x6ff0f785	255	116	66
5	0	1	77	3124	2489	64.5078	0x6e306776	255	113	65
5	0	1	78	3124	2490	65.0703	0x6df04f6a	255	111	66
5	0	1	79	3124	2491	65.6406	0x6eb14735	255	108	69
5	0	1	80	3124	2492	66.1172	0x71324f40	255	105	71
5	0	1	81	3124	2493	66.5938	0x6e71e702	255	99	72
5	0	1	82	3124	2494	67.1094	0x6bb1c6c7	255	93	72
5	0	1	83	3124	2495	67.6016	0x6af26e9d	255	87	75
5	0	1	84	3124	2496	68.0625	0x69f1fe9a	255	85	73
5	0	1	85	3125	2480	59.3906	0x6c2f07cc	255	122	59
5	0	1	86	3125	2481	60.0156	0x6def9ff4	255	125	62
5	0	1	87	3125	2482	60.5859	0x6f302ff4	255	126	64
5	0	1	88	3125	2483	61.1562	0x6ef01ff4	255	126	64
5	0	1	89	3125	2484	61.7344	0x6ef01ff4	255	126	64
5	0	1	90	3125	2485	62.3047	0x6f302ff4	255	125	64
5	0	1	91	3125	2486	62.875	0x6f302fdc	255	123	64
5	0	1	92	3125	2487	63.4453	0x6ef01ff4	255	125	64
5	0	1	93	3125	2488	64.0234	0x6ef01fd4	255	123	64
5	0	1	94	3125	2489	64.5938	0x6ef02fd0	255	123	64
5	0	1	95	3125	2490	65.1641	0x6ef02fc8	255	122	64
5	0	1	96	3125	2491	65.7344	0x7030c7c8	255	121	66
5	0	1	97	3125	2492	66.25	0x6ff0df99	255	116	67
5	0	1	98	3125	2493	66.8125	0x6f70f76a	255	112	67
5	0	1	99	3125	2494	67.3203	0x6e70e74c	255	107	67
5	0	1	100	3125	2495	67.8906	0x6db10726	255	104	68
5	0	1	101	3125	2496	68.3906	0x6c30df06	255	101	68
5	0	1	102	3126	2480	59.4531	0x6daf9fd8	255	123	62
5	0	1	103	3126	2481	60.0234	0x6ef01ff4	255	126	64
5	0	1	104	3126	2482	60.6016	0x6ef01ff4	255	126	64
5	0	1	105	3126	2483	61.1719	0x6f302ff4	255	126	64
5	0	1	106	3126	2484	61.7422	0x6f302ff4	255	126	64
5	0	1	107	3126	2485	62.3125	0x6ef01ff4	255	126	64
5	0	1	108	3126	2486	62.8906	0x6ef01ff4	255	126	64
5	0	1	109	3126	2487	63.4609	0x6f302ff4	255	126	64
5	0	1	110	3126	2488	64.0312	0x6f302ff4	255	126	64
5	0	1	111	3126	2489	64.6016	0x6ef01ff4	255	126	64
5	0	1	112	3126	2490	65.1797	0x6ef01ff4	255	126	64
5	0	1	113	3126	2491	65.75	0x6f302ff0	255	125	64
5	0	1	114	3126	2492	66.3203	0x6ef02fd4	255	123	64
5	0	1	115	3126	2493	66.8906	0x6ef01fd0	255	123	64
5	0	1	116	3126	2494	67.4688	0x6e701fb0	255	122	64
5	0	1	117	3126	2495	68.0391	0x6fb09fac	255	121	66
5	0	1	118	3126	2496	68.5703	0x6f70b789	255	117	66
5	0	1	119	3127	2480	59.4688	0x6ef01ff4	255	126	64
5	0	1	120	3127	2481	60.0391	0x6f302ff4	255	126	64
5	0	1	121	3127	2482	60.6094	0x6f302ff4	255	126	64
5	0	1	122	3127	2483	61.1797	0x6ef01ff4	255	126	64
5	0	1	123	3127	2484	61.7578	0x6ef01ff4	255	126	64
5	0	1	124	3127	2485	62.3281	0x6f302ff4	255	126	64
5	0	1	125	3127	2486	62.8984	0x6f302ff4	255	126	64
5	0	1	126	3127	2487	63.4688	0x6ef01ff4	255	126	64
5	0	1	127	3127	2488	64.0469	0x6ef01ff4	255	126	64
5	0	1	128	3127	2489	64.6172	0x6f302ff0	255	126	64
5	0	1	129	3127	2490	65.1875	0x6ef01ff4	255	126	64
5	0	1	130	3127	2491	65.7656	0x6ef01ff4	255	126	64
5	0	1	131	3127	2492	66.3359	0x6f302ff4	255	126	64
5	0	1	132	3127	2493	66.9062	0x6f302ff0	255	126	64
5	0	1	133	3127	2494	67.4766	0x6ef01ff4	255	126	64
5	0	1	134	3127	2495	68.0547	0x6ef01ff4	255	125	64
5	0	1	135	3127	2496	68.625	0x6f302fe0	255	124	64
5	0	1	136	3128	2480	59.4766	0x6f302ff4	255	126	64
5	0	1	137	3128	2481	60.0469	0x6ef01ff4	255	126	64
5	0	1	138	3128	2482	60.625	0x6ef01ff4	255	126	64
5	0	1	139	3128	2483	61.1953	0x6f302ff4	255	126	64
5	0	1	140	3128	2484	61.7656	0x6f302ff4	255	126	64
5	0	1	141	3128	2485	62.3359	0x6ef01ff4	255	126	64
5	0	1	142	3128	2486	62.9141	0x6ef01ff4	255	126	64
5	0	1	143	3128	2487	63.4844	0x6f302ff0	255	125	64
5	0	1	144	3128	2488	64.0547	0x6ef01ff4	255	126	64
5	0	1	145	3128	2489	64.6328	0x6ef01ff4	255	126	64
5	0	1	146	3128	2490	65.2031	0x6f302ff4	255	126	64
5	0	1	147	3128	2491	65.7734	0x6f302ff4	255	126	64
5	0	1	148	3128	2492	66.3438	0x6ef01ff4	255	126	64
5	0	1	149	3128	2493	66.9219	0x6ef01ff4	255	126	64
5	0	1	150	3128	2494	67.4922	0x6f302ff4	255	125	61
5	0	1	151	3128	2495	68.0625	0x6df0377d	255	120	64
5	0	1	152	3128	2496	68.6328	0x62ec6f57	255	117	59
5	0	1	153	3129	2480	59.4922	0x6ef01ff4	255	126	64
5	0	1	154	3129	2481	60.0625	0x6f302ff0	255	126	64
5	0	1	155	3129	2482	60.6328	0x6f302ff4	255	126	64
5	0	1	156	3129	2483	61.2031	0x6ef01ff4	255	126	64
5	0	1	157	3129	2484	61.7812	0x6ef01ff4	255	126	64
5	0	1	158	3129	2485	62.3516	0x6f302ff0	255	126	64
5	0	1	159	3129	2486	62.9219	0x6ef01ff4	255	126	64
5	0	1	160	3129	2487	63.5	0x6ef01ff4	255	126	64
5	0	1	161	3129	2488	64.0703	0x6f302ff4	255	126	64
5	0	1	162	3129	2489	64.6406	0x6f302ff4	255	126	64
5	0	1	163	3129	2490	65.2109	0x6ef01ff4	255	126	64
5	0	1	164	3129	2491	65.7891	0x6ef01ff4	255	126	64
5	0	1	165	3129	2492	66.3594	0x6f302ff4	255	126	64
5	0	1	166	3129	2493	66.9297	0x6f302ff4	255	125	61
5	0	1	167	3129	2494	67.5	0x67ede76e	255	120	55
5	0	1	168	3129	2495	68.3125	0x636d5711	255	106	51
5	0	1	169	3129	2496	68.9609	0x55ac8e4d	255	84	52
5	0	1	170	3130	2480	59.5	0x6ef01ff4	255	126	64
5	0	1	171	3130	2481	60.0781	0x6ef01ff4	255	126	64
5	0	1	172	3130	2482	60.6484	0x6f302ff4	255	126	64
5	0	1	173	3130	2483	61.2188	0x6f302ff0	255	125	64
5	0	1	174	3130	2484	61.7891	0x6ef01ff4	255	126	64
5	0	1	175	3130	2485	62.3672	0x6ef01ff4	255	126	64
5	0	1	176	3130	2486	62.9375	0x6f302ff4	255	126	64
5	0	1	177	3130	2487	63.5078	0x6f302ff4	255	126	64
5	0	1	178	3130	2488	64.0781	0x6ef01ff4	255	126	64
5	0	1	179	3130	2489	64.6562	0x6ef01ff4	255	126	64
5	0	1	180	3130	2490	65.2266	0x6f302ff4	255	126	64
5	0	1	181	3130	2491	65.7969	0x6f302ff4	255	126	64
5	0	1	182	3130	2492	66.3672	0x6ef01ff4	255	124	61
5	0	1	183	3130	2493	66.9453	0x666da74c	255	118	54
5	0	1	184	3130	2494	67.7812	0x5eac56e8	255	104	47
5	0	1	185	3130	2495	68.5469	0x4d6b8e1b	255	86	46
5	0	1	186	3130	2496	69.6172	0x35690dc7	255	71	40
5	0	1	187	3131	2480	59.5156	0x6f302ff4	255	126	64
5	0	1	188	3131	2481	60.0859	0x6f302ff4	255	126	64
5	0	1	189	3131	2482	60.6562	0x6ef01ff4	255	126	64
5	0	1	190	3131	2483	61.2344	0x6ef01ff4	255	126	64
5	0	1	191	3131	2484	61.8047	0x6f302ff4	255	126	64
5	0	1	192	3131	2485	62.375	0x6f302ff4	255	126	64
5	0	1	193	3131	2486	62.9453	0x6ef01ff4	255	126	64
5	0	1	194	3131	2487	63.5234	0x6ef01ff4	255	126	64
5	0	1	195	3131	2488	64.0938	0x6f302ff4	255	126	64
5	0	1	196	3131	2489	64.6641	0x6f302ff4	255	126	64
5	0	1	197	3131	2490	65.2344	0x6ef01ff4	255	126	64
5	0	1	198	3131	2491	65.8125	0x6ef01fd4	255	123	60
5	0	1	199	3131	2492	66.3828	0x62ad3f07	255	116	53
5	0	1	200	3131	2493	67.2891	0x562c066e	255	99	47
5	0	1	201	3131	2494	68.0781	0x48e9b644	255	88	38
5	0	1	202	3131	2495	69.4688	0x34ea059e	255	68	38
5	0	1	203	3131	2496	70.5469	0x24a9b560	255	55	40
5	0	1	204	3132	2480	59.5234	0x6ef01ff4	255	126	64
5	0	1	205	3132	2481	60.1016	0x6ef01ff4	255	126	64
5	0	1	206	3132	2482	60.6719	0x6f302ff4	255	126	64
5	0	1	207	3132	2483	61.2422	0x6f302ff4	255	126	64
5	0	1	208	3132	2484	61.8125	0x6ef01ff4	255	126	64
5	0	1	209	3132	2485	62.3906	0x6ef01ff4	255	126	64
5	0	1	210	3132	2486	62.9609	0x6f302ff4	255	126	64
5	0	1	211	3132	2487	63.5312	0x6f302ff4	255	126	64
5	0	1	212	3132	2488	64.1016	0x6ef01fd4	255	124	63
5	0	1	213	3132	2489	64.6797	0x6ef01fd8	255	123	64
5	0	1	214	3132	2490	65.25	0x6d2f8fac	255	120	60
5	0	1	215	3132	2491	65.8828	0x5d6c36db	255	108	48
5	0	1	216	3132	2492	66.875	0x4c2ad62f	255	89	43
5	0	1	217	3132	2493	67.8359	0x45eb5ddf	255	71	47
5	0	1	218	3132	2494	68.8125	0x312a1587	255	63	41
5	0	1	219	3132	2495	70.3672	0x22e92d6d	255	61	34
5	0	1	220	3132	2496	72.1484	0x1ee9ad4f	255	53	39
5	0	1	221	3133	2480	59.5391	0x6f302ff4	255	126	64
5	0	1	222	3133	2481	60.1094	0x6f302ff4	255	126	64
5	0	1	223	3133	2482	60.6797	0x6ef01ff4	255	126	64
5	0	1	224	3133	2483	61.2578	0x6ef01fd4	255	123	63
5	0	1	225	3133	2484	61.8281	0x6ef02fbc	255	122	64
5	0	1	226	3133	2485	62.3984	0x6ef02fc4	255	122	64
5	0	1	227	3133	2486	62.9688	0x6e701fb0	255	122	64
5	0	1	228	3133	2487	63.5469	0x6cef7fac	255	120	62
5	0	1	229	3133	2488	64.1797	0x6cefa785	255	115	62
5	0	1	230	3133	2489	64.7422	0x6b6f7757	255	112	62
5	0	1	231	3133	2490	65.3984	0x5f2ba72f	255	108	47
5	0	1	232	3133	2491	66.4219	0x47ea5e1a	255	88	40
5	0	1	233	3133	2492	67.4766	0x4029f5eb	255	74	40
5	0	1	234	3133	2493	68.6875	0x32a9b59d	255	63	40
5	0	1	235	3133	2494	70.0781	0x21e9855e	255	54	38
5	0	1	236	3133	2495	71.9062	0x21294563	255	57	36
5	0	1	237	3133	2496	73.4453	0x25694573	255	60	35
5	0	1	238	3134	2480	59.5469	0x6ef01fd8	255	124	63
5	0	1	239	3134	2481	60.125	0x6ef01fd0	255	123	64
5	0	1	240	3134	2482	60.6953	0x6d6f8fbc	255	121	62
5	0	1	241	3134	2483	61.3281	0x6b6f1f85	255	115	60
5	0	1	242	3134	2484	61.9453	0x6cafd766	255	112	63
5	0	1	243	3134	2485	62.5078	0x6c6fef57	255	110	63
5	0	1	244	3134	2486	63.1172	0x6befc753	255	108	63
5	0	1	245	3134	2487	63.6953	0x6a2f672e	255	106	61
5	0	1	246	3134	2488	64.3438	0x666e96ff	255	102	59
5	0	1	247	3134	2489	65.0156	0x64ee8ee0	255	96	59
5	0	1	248	3134	2490	65.6719	0x4c6a464c	255	89	44
5	0	1	249	3134	2491	67.0547	0x3ae8fded	255	77	34
5	0	1	250	3134	2492	68.25	0x342975af	255	68	37
5	0	1	251	3134	2493	69.6797	0x25a93576	255	61	35
5	0	1	252	3134	2494	71.4375	0x25690d7b	255	63	34
5	0	1	253	3134	2495	72.9453	0x2b68f596	255	67	33
5	0	1	254	3134	2496	74.4766	0x31e9d594	255	70	37
5	0	1	255	3135	2480	59.6172	0x6c6f7f85	255	115	61
5	0	1	256	3135	2481	60.2031	0x6cafa781	255	113	62
5	0	1	257	3135	2482	60.8125	0x692eb74c	255	109	58
5	0	1	258	3135	2483	61.5	0x66ee8f11	255	105	58
5	0	1	259	3135	2484	62.1328	0x68ef5f11	255	102	61
5	0	1	260	3135	2485	62.7344	0x68efeee7	255	99	63
5	0	1	261	3135	2486	63.3125	0x67ef66f5	255	99	62
5	0	1	262	3135	2487	63.9688	0x63adfee7	255	98	59
5	0	1	263	3135	2488	64.7031	0x646e2eee	255	99	57
5	0	1	264	3135	2489	65.3359	0x5d6b9f04	255	97	49
5	0	1	265	3135	2490	66.3984	0x3e2925fe	255	79	35
5	0	1	266	3135	2491	67.8047	0x33e8cdc7	255	74	32
5	0	1	267	3135	2492	69.2031	0x2ae89da0	255	70	31
5	0	1	268	3135	2493	70.9844	0x29e8dd94	255	70	31
5	0	1	269	3135	2494	72.3359	0x2fe8f5ab	255	69	34
5	0	1	270	3135	2495	73.8672	0x2ca8ed9d	255	73	32
5	0	1	271	3135	2496	75.3516	0x44ea060f	255	82	41
5	0	1	272	3136	2480	59.7891	0x6a2f3f41	255	106	60
5	0	1	273	3136	2481	60.375	0x67af1703	255	102	60
5	0	1	274	3136	2482	61.0547	0x632d96f9	255	101	57
5	0	1	275	3136	2483	61.8125	0x65ae1711	255	103	56
5	0	1	276	3136	2484	62.4297	0x676f06fc	255	102	61
5	0	1	277	3136	2485	63.0859	0x692f5f18	255	106	61
5	0	1	278	3136	2486	63.6641	0x6a2fcf15	255	106	63
5	0	1	279	3136	2487	64.2734	0x6a2f3f3d	255	110	60
5	0	1	280	3136	2488	64.9062	0x6b2f0f7e	255	111	54
5	0	1	281	3136	2489	65.5312	0x51a9a6b6	255	100	39
5	0	1	282	3136	2490	66.9766	0x3966e64d	255	95	25
5	0	1	283	3136	2491	68.6484	0x35275615	255	90	24
5	0	1	284	3136	2492	70.1406	0x2de8bdab	255	78	27
5	0	1	285	3136	2493	71.6719	0x2f286dbd	255	75	30
5	0	1	286	3136	2494	73.2188	0x2d6855b8	255	77	30
5	0	1	287	3136	2495	74.8438	0x3e291dff	255	84	34
5	0	1	288	3136	2496	75.6953	0x672e3f32	255	106	57
5	1	0	0	3120	2480	58.2656	0x4cea9642	255	88	44
5	1	0	1	3121	2480	58.7734	0x536b9e5b	255	85	47
5	1	0	2	3121	2481	59.5469	0x626daedd	255	94	55
5	1	0	3	3120	2481	59.3125	0x58ec368a	255	92	50
5	1	0	4	3120	2482	59.9219	0x61f00e60	255	85	63
5	1	0	5	3121	2482	60.2031	0x656e9ee7	255	97	59
5	1	0	6	3121	2483	60.8672	0x6c30cf06	255	102	70
5	1	0	7	3120	2483	60.5	0x64f0ce73	255	83	69
5	1	0	8	3120	2484	61.0312	0x646f969f	255	95	65
5	1	0	9	3121	2484	61.2969	0x71b2df2e	255	104	75
5	1	0	10	3121	2485	61.7734	0x71f1d795	255	114	68
5	1	0	11	3120	2485	61.7266	0x69b016f5	255	110	64
5	1	0	12	3120	2486	62.1953	0x70b26f2a	255	108	71
5	1	0	13	3121	2486	62.2891	0x7171bf85	255	114	70
5	1	0	14	3121	2487	62.7734	0x72323776	255	112	72
5	1	0	15	3120	2487	62.6719	0x70f26731	255	107	73
5	1	0	16	3120	2488	63.1406	0x70b26f2e	255	106	73
5	1	0	17	3121	2488	63.25	0x71f24f66	255	110	73
5	1	0	18	3121	2489	63.7266	0x7172375b	255	109	72
5	1	0	19	3120	2489	63.6172	0x70b26f2e	255	106	73
5	1	0	20	3120	2490	64.0859	0x70726f26	255	105	73
5	1	0	21	3121	2490	64.2109	0x70f21f4c	255	108	72
5	1	0	22	3121	2491	64.6953	0x71324f40	255	106	72
5	1	0	23	3120	2491	64.5625	0x70726f23	255	104	73
5	1	0	24	3120	2492	65.0312	0x70726f23	255	104	73
5	1	0	25	3121	2492	65.1641	0x70723f2e	255	105	73
5	1	0	26	3121	2493	65.6562	0x70f21f44	255	106	73
5	1	0	27	3120	2493	65.5078	0x70326f18	255	103	74
5	1	0	28	3120	2494	65.9766	0x72b4bef0	255	96	81
5	1	0	29	3121	2494	66.1328	0x7172674c	255	107	73
5	1	0	30	3121	2495	66.6016	0x6f3286f7	255	100	76
5	1	0	31	3120	2495	66.2656	0x6ff4dea8	255	86	86
5	1	0	32	3120	2496	66.7266	0x6bb59e47	255	72	92
5	1	0	33	3121	2496	67.0703	0x6f328ef4	255	97	74
5	1	0	34	3122	2480	59.2109	0x61acb712	255	113	50
5	1	0	35	3122	2481	59.9141	0x68eecf3d	255	116	58
5	1	0	36	3122	2482	60.5	0x6e30bf4c	255	114	64
5	1	0	37	3122	2483	61.0078	0x72b24791	255	115	72
5	1	0	38	3122	2484	61.4531	0x7272975f	255	110	73
5	1	0	39	3122	2485	61.9375	0x7071f744	255	106	71
5	1	0	40	3122	2486	62.4375	0x6f71af35	255	105	70
5	1	0	41	3122	2487	62.9453	0x6eb1b71b	255	102	71
5	1	0	42	3122	2488	63.4453	0x6df1cefb	255	99	71
5	1	0	43	3122	2489	63.9453	0x6cf1d6df	255	95	72
5	1	0	44	3122	2490	64.4453	0x6bb1dec4	255	93	72
5	1	0	45	3122	2491	64.9453	0x6bf1c6ce	255	93	72
5	1	0	46	3122	2492	65.4531	0x6c3296b0	255	91	75
5	1	0	47	3122	2493	65.8828	0x6eb336ca	255	93	77
5	1	0	48	3122	2494	66.3359	0x6f72b6f7	255	96	76
5	1	0	49	3122	2495	66.8047	0x6f3286f7	255	98	74
5	1	0	50	3122	2496	67.2734	0x6eb276ed	255	97	74
5	1	0	51	3123	2480	59.2578	0x65acbfb8	255	120	50
5	1	0	52	3123	2481	59.9375	0x6aee8fd4	255	122	58
5	1	0	53	3123	2482	60.5625	0x6ef01fd8	255	123	64
5	1	0	54	3123	2483	61.0859	0x70f11fb8	255	119	68
5	1	0	55	3123	2484	61.6172	0x6fb10f7a	255	113	68
5	1	0	56	3123	2485	62.1484	0x6eb0e74f	255	109	68
5	1	0	57	3123	2486	62.6953	0x6df0d740	255	107	67
5	1	0	58	3123	2487	63.2344	0x6c70df0d	255	103	68
5	1	0	59	3123	2488	63.7812	0x6c70df0a	255	101	67
5	1	0	60	3123	2489	64.3203	0x6b70e6ed	255	98	68
5	1	0	61	3123	2490	64.8672	0x6c31c6d2	255	95	72
5	1	0	62	3123	2491	65.3281	0x6af1deb4	255	92	72
5	1	0	63	3123	2492	65.8672	0x6c3236c1	255	92	74
5	1	0	64	3123	2493	66.2969	0x6ef42eac	255	88	79
5	1	0	65	3123	2494	66.6719	0x6cf3b693	255	85	81
5	1	0	66	3123	2495	67.1406	0x69b25e8a	255	85	75
